Speaker,Year,Nationality,Unit,Num_of_Words,Tense,Is_Conflict,Hope_Wish,Hope_Expectations,Threat_Severity,Threat_Likelihood,Nationality_Num
Netanyahu,2009,ISR,124,3,Present,1,2,2,2,2,0
Netanyahu,2009,ISR,125,6,Past,1,2,2,2,2,0
Netanyahu,2009,ISR,126,12,Present,0,2,2,2,2,0
Netanyahu,2009,ISR,127,13,Future,0,2,2,2,2,0
Netanyahu,2009,ISR,128,9,Present,0,2,2,2,2,0
Netanyahu,2009,ISR,129,3,Present,0,2,2,2,2,0
Netanyahu,2009,ISR,130,24,Future,1,2,2,2,2,0
Netanyahu,2009,ISR,131,18,Future,1,2,2,2,2,0
Netanyahu,2009,ISR,132,8,Future,1,1,2,2,2,0
Netanyahu,2009,ISR,133,13,Past,0,2,2,2,2,0
Netanyahu,2009,ISR,134,9,Past,0,2,2,2,2,0
Netanyahu,2009,ISR,135,9,Past,0,2,2,2,2,0
Netanyahu,2009,ISR,136,17,Future,1,1,1,2,2,0
Netanyahu,2009,ISR,137,12,Future,1,1,2,2,2,0
Netanyahu,2009,ISR,138,20,Past,1,2,2,2,2,0
Netanyahu,2009,ISR,139,5,Past,1,2,2,2,2,0
Netanyahu,2009,ISR,140,16,Past,1,2,2,2,2,0
Netanyahu,2009,ISR,141,22,Future,1,2,2,2,2,0
Netanyahu,2009,ISR,142,11,Present,1,2,2,2,2,0
Netanyahu,2009,ISR,143,26,Future,1,2,2,2,2,0
Netanyahu,2009,ISR,144,12,Present,1,2,2,2,2,0
Netanyahu,2009,ISR,145,7,Past,1,2,2,2,2,0
Netanyahu,2009,ISR,146,14,Present,0,2,2,2,2,0
Netanyahu,2009,ISR,147,8,Future,0,1,2,2,2,0
Netanyahu,2009,ISR,148,6,Future,0,2,2,2,2,0
Netanyahu,2009,ISR,149,33,Past,0,2,2,2,2,0
Netanyahu,2009,ISR,150,7,Present,0,2,2,2,2,0
Netanyahu,2009,ISR,151,4,Present,0,2,2,2,2,0
Netanyahu,2009,ISR,152,27,Present,1,2,2,2,2,0
Netanyahu,2009,ISR,153,22,Future,1,1,2,2,2,0
Netanyahu,2009,ISR,154,12,Future,1,2,2,2,2,0
Netanyahu,2009,ISR,155,19,Future,1,2,2,1,1,0
Netanyahu,2009,ISR,156,10,Future,1,2,2,2,2,0
Netanyahu,2009,ISR,157,30,Future,1,2,2,1,2,0
Netanyahu,2009,ISR,158,3,Future,1,1,2,2,2,0
Netanyahu,2009,ISR,159,15,Future,1,1,1,2,2,0
Netanyahu,2009,ISR,160,32,Future,0,2,2,1,2,0
Netanyahu,2009,ISR,161,20,Future,0,2,2,2,2,0
Netanyahu,2009,ISR,162,15,Past,0,2,2,2,2,0
Netanyahu,2009,ISR,163,20,Past,0,2,2,2,2,0
Netanyahu,2009,ISR,164,6,Past,0,2,2,2,2,0
Netanyahu,2009,ISR,165,31,Present,0,2,2,2,2,0
Netanyahu,2009,ISR,166,20,Future,0,1,2,2,2,0
Netanyahu,2009,ISR,167,20,Future,0,1,2,2,2,0
Netanyahu,2009,ISR,168,22,Future,0,1,2,2,2,0
Netanyahu,2009,ISR,169,19,Future,0,1,2,2,2,0
Netanyahu,2009,ISR,170,7,Future,0,1,2,2,2,0
Netanyahu,2009,ISR,171,7,Future,0,1,2,2,2,0
Netanyahu,2009,ISR,172,7,Future,0,1,2,2,2,0
Liberman,2010,ISR,1,38,Past,0,2,2,2,2,0
Liberman,2010,ISR,2,8,Past,0,2,2,2,2,0
Liberman,2010,ISR,3,39,Past,0,2,2,2,2,0
Liberman,2010,ISR,4,8,Past,0,2,2,2,2,0
Liberman,2010,ISR,5,7,Present,0,2,2,2,2,0
Liberman,2010,ISR,6,31,Present,0,2,2,2,2,0
Liberman,2010,ISR,7,17,Future,1,1,1,2,2,0
Liberman,2010,ISR,8,19,Future,1,2,0,1,2,0
Liberman,2010,ISR,9,36,Present,1,2,2,2,2,0
Liberman,2010,ISR,10,28,Future,1,1,2,2,2,0
Liberman,2010,ISR,11,36,Past,1,2,2,2,2,0
Liberman,2010,ISR,12,50,Past,1,2,2,2,2,0
Liberman,2010,ISR,13,17,Present,1,2,2,2,2,0
Liberman,2010,ISR,14,37,Present,1,2,2,2,2,0
Liberman,2010,ISR,15,36,Past,0,2,2,2,2,0
Liberman,2010,ISR,16,12,Present,0,2,2,2,2,0
Liberman,2010,ISR,17,40,Past,0,2,2,2,2,0
Liberman,2010,ISR,18,40,Present,1,2,2,2,2,0
Liberman,2010,ISR,19,23,Future,1,2,2,2,2,0
Liberman,2010,ISR,20,17,Present,1,2,2,2,2,0
Liberman,2010,ISR,21,18,Past,1,2,2,2,2,0
Liberman,2010,ISR,22,12,Past,1,2,2,2,2,0
Liberman,2010,ISR,23,13,Past,1,2,2,2,2,0
Liberman,2010,ISR,24,20,Past,1,2,2,2,2,0
Liberman,2010,ISR,25,18,Present,1,2,2,2,2,0
Liberman,2010,ISR,26,17,Present,1,2,2,2,2,0
Liberman,2010,ISR,27,10,Present,1,2,2,2,2,0
Liberman,2010,ISR,28,28,Present,0,2,2,2,2,0
Liberman,2010,ISR,29,23,Present,0,2,2,2,2,0
Liberman,2010,ISR,30,15,Present,1,2,2,2,2,0
Liberman,2010,ISR,31,9,Present,1,2,2,2,2,0
Liberman,2010,ISR,32,8,Present,1,2,2,2,2,0
Liberman,2010,ISR,33,21,Future,1,2,2,1,1,0
Liberman,2010,ISR,34,38,Future,1,2,2,2,2,0
Liberman,2010,ISR,35,15,Future,1,2,2,2,2,0
Liberman,2010,ISR,36,25,Future,1,2,2,2,2,0
Liberman,2010,ISR,37,24,Present,1,2,2,2,2,0
Liberman,2010,ISR,38,12,Future,1,2,2,2,2,0
Liberman,2010,ISR,39,33,Present,1,2,2,2,2,0
Liberman,2010,ISR,40,22,Future,1,2,2,2,2,0
Liberman,2010,ISR,41,23,Future,1,1,2,2,2,0
Liberman,2010,ISR,42,21,Future,1,2,2,2,2,0
Liberman,2010,ISR,43,26,Present,1,2,2,2,2,0
Liberman,2010,ISR,44,24,Present,1,2,2,2,2,0
Liberman,2010,ISR,45,18,Past,1,2,2,2,2,0
Liberman,2010,ISR,46,23,Past,1,2,2,2,2,0
Liberman,2010,ISR,47,21,Future,1,2,2,2,2,0
Liberman,2010,ISR,48,5,Future,1,2,2,2,2,0
Liberman,2010,ISR,49,17,Future,1,2,2,2,2,0
Liberman,2010,ISR,50,17,Present,1,2,2,2,2,0
Liberman,2010,ISR,51,29,Past,0,2,2,2,2,0
Liberman,2010,ISR,52,32,Past,0,2,2,2,2,0
Liberman,2010,ISR,53,7,Present,1,2,2,2,2,0
Liberman,2010,ISR,54,5,Present,1,2,2,2,2,0
Liberman,2010,ISR,55,44,Past,0,2,2,2,2,0
Liberman,2010,ISR,56,31,Past,0,2,2,2,2,0
Liberman,2010,ISR,57,12,Present,0,2,2,2,2,0
Liberman,2010,ISR,58,20,Present,0,2,2,2,2,0
Liberman,2010,ISR,59,13,Past,0,2,2,2,2,0
Liberman,2010,ISR,60,15,Past,0,2,2,2,2,0
Liberman,2010,ISR,61,15,Past,0,2,2,2,2,0
Liberman,2010,ISR,62,35,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,1,16,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,2,14,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,3,21,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,4,12,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,5,20,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,6,23,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,7,21,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,8,19,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,9,8,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,10,14,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,11,10,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,12,19,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,13,29,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,14,20,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,15,14,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,16,16,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,17,18,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,18,10,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,19,7,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,20,16,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,21,8,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,22,7,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,23,7,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,24,11,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,25,9,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,26,18,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,27,6,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,28,10,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,29,10,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,30,22,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,31,13,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,32,19,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,33,50,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,34,2,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,35,10,Future,0,2,2,2,2,0
Netanyahu,2011,ISR,36,4,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,37,19,Future,0,2,2,2,2,0
Netanyahu,2011,ISR,38,32,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,39,12,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,40,7,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,41,7,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,42,7,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,43,23,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,44,21,Future,1,2,1,2,2,0
Netanyahu,2011,ISR,45,12,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,46,19,Future,1,1,2,1,2,0
Netanyahu,2011,ISR,47,11,Future,1,2,2,1,0,0
Netanyahu,2011,ISR,48,16,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,49,45,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,50,16,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,51,14,Future,0,2,2,1,2,0
Netanyahu,2011,ISR,52,5,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,53,21,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,54,17,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,55,10,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,56,4,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,57,24,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,58,8,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,59,4,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,60,3,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,61,28,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,62,29,Future,0,2,2,1,2,0
Netanyahu,2011,ISR,63,13,Future,0,2,2,1,2,0
Netanyahu,2011,ISR,64,11,Future,0,2,2,2,2,0
Netanyahu,2011,ISR,65,24,Future,0,2,2,2,1,0
Netanyahu,2011,ISR,66,5,Future,0,2,2,2,2,0
Netanyahu,2011,ISR,67,30,Future,0,1,2,2,2,0
Netanyahu,2011,ISR,68,27,Future,0,1,2,1,2,0
Netanyahu,2011,ISR,69,13,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,70,19,Future,0,2,2,2,2,0
Netanyahu,2011,ISR,71,9,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,72,9,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,73,18,Future,0,2,2,1,2,0
Netanyahu,2011,ISR,74,16,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,75,12,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,76,29,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,77,5,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,78,5,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,79,8,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,80,5,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,81,7,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,82,15,Future,1,2,2,0,2,0
Netanyahu,2011,ISR,83,6,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,84,6,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,85,10,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,86,8,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,87,9,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,88,15,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,89,4,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,90,12,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,91,12,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,92,8,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,93,9,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,94,4,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,95,15,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,96,11,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,97,10,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,98,17,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,99,13,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,100,7,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,101,35,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,102,6,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,103,8,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,104,3,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,105,7,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,106,13,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,107,13,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,108,8,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,109,10,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,110,3,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,111,8,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,112,15,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,113,26,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,114,22,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,115,6,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,116,3,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,117,14,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,118,11,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,119,18,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,120,37,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,121,10,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,122,12,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,123,12,Future,1,2,2,1,2,0
Netanyahu,2011,ISR,124,50,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,125,17,Future,1,2,2,1,2,0
Netanyahu,2011,ISR,126,11,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,127,22,Future,1,1,2,1,0,0
Netanyahu,2011,ISR,128,20,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,129,7,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,130,6,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,131,12,Future,0,2,2,2,2,0
Netanyahu,2011,ISR,132,13,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,133,16,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,134,16,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,135,15,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,136,37,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,137,15,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,138,33,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,139,23,Future,1,2,1,2,2,0
Netanyahu,2011,ISR,140,12,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,141,16,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,142,14,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,143,8,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,144,10,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,145,23,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,146,23,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,147,11,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,148,30,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,149,11,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,150,22,Future,1,2,2,1,0,0
Netanyahu,2011,ISR,151,6,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,152,19,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,153,2,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,154,19,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,155,7,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,156,8,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,157,11,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,158,12,Future,1,2,2,1,2,0
Netanyahu,2011,ISR,159,5,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,160,8,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,161,12,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,162,8,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,163,21,Future,1,2,2,1,2,0
Netanyahu,2011,ISR,164,12,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,165,16,Future,1,2,2,1,2,0
Netanyahu,2011,ISR,166,11,Future,1,2,2,1,2,0
Netanyahu,2011,ISR,167,7,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,168,18,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,169,18,Future,1,2,2,1,2,0
Netanyahu,2011,ISR,170,11,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,171,11,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,172,36,Future,1,2,2,1,2,0
Netanyahu,2011,ISR,173,12,Future,1,2,0,1,1,0
Netanyahu,2011,ISR,174,13,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,175,7,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,176,27,Future,1,1,1,2,2,0
Netanyahu,2011,ISR,177,5,Future,1,1,1,2,2,0
Netanyahu,2011,ISR,178,5,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,179,16,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,180,9,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,181,12,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,182,10,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,183,24,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,184,9,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,185,9,Future,0,1,2,2,2,0
Netanyahu,2011,ISR,186,19,Future,0,1,2,2,2,0
Netanyahu,2011,ISR,187,35,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,188,4,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,189,14,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,190,16,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,191,25,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,192,44,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,193,6,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,194,4,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,195,17,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,196,3,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,197,8,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,198,13,Future,0,2,2,2,2,0
Netanyahu,2011,ISR,199,17,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,200,15,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,201,18,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,202,4,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,203,20,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,204,27,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,205,22,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,206,10,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,207,17,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,208,9,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,209,8,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,210,17,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,211,25,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,212,47,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,213,20,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,214,12,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,215,15,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,216,10,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,217,9,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,218,32,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,219,9,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,220,15,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,221,5,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,222,5,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,223,10,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,224,15,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,225,22,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,226,14,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,227,4,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,228,5,Present,0,2,2,2,2,0
Netanyahu,2011,ISR,229,26,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,230,29,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,231,47,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,232,8,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,233,2,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,234,4,Future,0,1,2,2,2,0
Netanyahu,2011,ISR,235,6,Future,0,1,2,2,2,0
Netanyahu,2011,ISR,236,45,Past,0,2,2,2,2,0
Netanyahu,2011,ISR,237,13,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,238,8,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,239,13,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,240,5,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,241,12,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,242,5,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,243,16,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,244,8,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,245,6,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,246,15,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,247,8,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,248,10,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,249,2,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,250,15,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,251,13,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,252,17,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,253,16,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,254,7,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,255,8,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,256,7,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,257,4,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,258,8,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,259,11,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,260,11,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,261,30,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,262,16,Future,1,1,1,2,2,0
Netanyahu,2011,ISR,263,26,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,264,8,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,265,6,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,266,11,Past,1,2,2,2,2,0
Netanyahu,2011,ISR,267,13,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,268,10,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,269,6,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,270,6,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,271,18,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,272,8,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,273,6,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,274,11,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,275,3,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,276,13,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,277,12,Future,1,1,1,2,2,0
Netanyahu,2011,ISR,278,13,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,279,7,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,280,5,Future,1,2,0,2,2,0
Netanyahu,2011,ISR,281,7,Future,1,2,0,2,2,0
Netanyahu,2011,ISR,282,14,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,283,8,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,284,7,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,285,10,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,286,5,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,287,6,Present,1,2,2,2,2,0
Netanyahu,2011,ISR,288,4,Future,1,2,2,2,2,0
Netanyahu,2011,ISR,289,7,Future,1,1,2,2,2,0
Netanyahu,2011,ISR,290,11,Future,1,1,1,2,2,0
Netanyahu,2011,ISR,291,8,Future,1,1,2,2,2,0
Netanyahu,2012,ISR,1,27,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,2,16,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,3,24,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,4,16,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,5,10,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,6,6,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,7,10,Future,0,2,1,2,2,0
Netanyahu,2012,ISR,8,14,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,9,22,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,10,16,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,11,9,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,12,12,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,13,6,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,14,6,Future,0,2,2,1,0,0
Netanyahu,2012,ISR,15,11,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,16,17,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,17,7,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,18,5,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,19,7,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,20,8,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,21,15,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,22,9,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,23,6,Past,0,2,2,2,2,0
